dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
6,2.2516291673878226,0.5,1,96,135,367,145.98997561211348,2.110080540425397,1526,1615,1,84756,66165,Typosquatting,3141
6,1.9182958340544896,0.5,2,88,149,313,240.82462306251574,1.5753481639191589,1710,1849,3,16492,84325,Typosquatting,3559
5,1.9219280948873623,0.4,1,92,102,206,264.1807845443867,2.6575495388396773,1830,576,1,17230,75950,Typosquatting,2406
6,2.2516291673878226,0.5,1,81,94,392,250.45791804670034,2.416601784676075,1588,1792,3,75459,83315,Typosquatting,3380
6,1.9182958340544896,0.5,2,92,135,249,265.1148253951834,2.3824610272050677,1780,542,1,22097,14433,Typosquatting,2322
6,1.9182958340544896,0.5,2,92,129,336,264.99688591036534,1.5650330044299954,1617,664,2,68842,54097,Typosquatting,2281
6,2.2516291673878226,0.5,1,85,130,290,129.58982347009328,2.7848637297481718,775,1471,2,23448,53388,Typosquatting,2246
6,1.9182958340544896,0.5,2,79,93,237,280.05858935985185,1.709621974320062,1411,1672,1,50106,10627,Typosquatting,3083
8,2.75,0.375,2,94,81,323,206.65288068398377,2.492245748555644,1690,1960,2,55990,24653,Typosquatting,3650
8,2.75,0.375,2,72,95,307,145.57633566383487,1.285760193335135,501,1739,3,66054,20327,Typosquatting,2240
6,1.9182958340544896,0.5,2,100,101,319,285.0230357467097,1.716531680214075,1332,1863,2,57358,83730,Typosquatting,3195
6,2.2516291673878226,0.5,1,60,131,337,245.18794735096333,1.6229096390090056,936,1074,2,43326,37357,Typosquatting,2010
8,2.75,0.375,2,76,92,218,222.83766744001454,2.553165362638063,867,1539,2,10360,57965,Typosquatting,2406
5,1.9219280948873623,0.4,1,88,127,279,269.04773668262214,2.1155333935352916,751,1008,2,6876,14251,Typosquatting,1759
6,2.2516291673878226,0.5,1,72,99,243,257.744776050592,1.1272665507581707,1309,895,2,50661,19332,Typosquatting,2204
8,2.75,0.375,2,97,106,296,121.69172766826597,2.4471692463069035,1303,1481,3,12772,6158,Typosquatting,2784
5,1.9219280948873623,0.4,1,91,128,231,293.5888687637172,2.939121490427561,1474,1891,2,37347,73013,Typosquatting,3365
5,1.9219280948873623,0.4,1,66,116,271,207.8204739345689,1.5066163952647287,1454,561,3,50054,24483,Typosquatting,2015
6,1.9182958340544896,0.5,2,76,148,273,156.30880101907152,2.6947680676872494,1570,1986,1,73773,72233,Typosquatting,3556
6,2.2516291673878226,0.5,1,70,95,267,281.95965910841244,2.9612169504827004,1957,1142,1,21146,71178,Typosquatting,3099
5,1.9219280948873623,0.4,1,66,126,315,221.76411635001875,1.434321509404788,732,1512,1,58772,61495,Typosquatting,2244
6,2.2516291673878226,0.5,1,87,119,213,110.41648039373528,2.93214304805666,1665,1840,3,47277,47765,Typosquatting,3505
6,2.2516291673878226,0.5,1,77,145,354,100.00784723858335,1.3899780448159342,1333,1063,2,29885,69865,Typosquatting,2396
8,2.75,0.375,2,62,131,388,264.9717331130124,1.5531729323096226,1156,1400,1,78099,29160,Typosquatting,2556
6,1.9182958340544896,0.5,2,83,95,379,172.66448807538143,1.6546831205169992,580,1938,3,20887,36514,Typosquatting,2518
8,2.75,0.375,2,79,124,361,204.73866241684863,2.3865512416809236,1048,1022,1,75685,84292,Typosquatting,2070
6,1.9182958340544896,0.5,2,71,141,217,277.4497478954494,1.6890314732950102,1139,906,2,13714,58352,Typosquatting,2045
8,2.75,0.375,2,69,85,269,165.902531750104,2.9986100035494,1708,1863,2,65731,32403,Typosquatting,3571
6,1.9182958340544896,0.5,2,72,131,362,149.00226911964086,2.4839723109182295,563,1973,1,10243,76811,Typosquatting,2536
6,2.2516291673878226,0.5,1,89,124,400,173.83702528542938,2.060616569443794,1122,692,3,79946,53455,Typosquatting,1814
8,2.75,0.375,2,87,135,285,179.77263305908744,1.4903523700364818,1357,1723,3,23016,12649,Typosquatting,3080
6,1.9182958340544896,0.5,2,60,92,299,223.00790099130006,1.0234664539662262,1306,1441,2,77208,37958,Typosquatting,2747
6,1.9182958340544896,0.5,2,89,121,399,267.8834996430179,1.9156024493133539,1644,1754,2,29713,42827,Typosquatting,3398
8,2.75,0.375,2,67,89,358,248.7733305217245,1.5486521952929657,722,1896,1,68400,76084,Typosquatting,2618
6,2.2516291673878226,0.5,1,60,90,334,237.31246658753383,2.5945291867619793,1750,1766,2,25828,29976,Typosquatting,3516
5,1.9219280948873623,0.4,1,81,143,275,205.41053868219163,1.3975238840606632,1152,690,2,56647,79972,Typosquatting,1842
5,1.9219280948873623,0.4,1,97,141,216,105.27068150654901,1.9075474568079143,1646,1367,2,76707,48094,Typosquatting,3013
6,1.9182958340544896,0.5,2,81,112,281,176.27809305039023,2.4033545614469776,1352,1262,1,35333,53761,Typosquatting,2614
6,1.9182958340544896,0.5,2,91,135,297,183.36207080858452,1.6329930282044807,708,1211,3,48751,69151,Typosquatting,1919
6,1.9182958340544896,0.5,2,74,146,208,197.38286041006793,1.730744724539181,1979,1401,1,62040,77911,Typosquatting,3380
6,1.9182958340544896,0.5,2,91,105,319,172.25744914271954,2.90429370115437,680,1678,1,30558,67117,Typosquatting,2358
8,2.75,0.375,2,92,80,301,197.85608120898561,2.8525145404511374,1114,1836,1,65656,65571,Typosquatting,2950
5,1.9219280948873623,0.4,1,92,125,330,141.25207076226116,1.7852570946043111,1239,1537,1,74629,66782,Typosquatting,2776
6,1.9182958340544896,0.5,2,82,118,321,197.38701084152655,1.4239296641777166,1034,503,3,84610,37086,Typosquatting,1537
6,2.2516291673878226,0.5,1,90,99,321,218.8969436034941,2.2597382588856787,664,571,3,42562,82821,Typosquatting,1235
6,2.2516291673878226,0.5,1,64,98,290,230.16584396539344,1.1645887323828232,1215,1471,1,18702,49547,Typosquatting,2686
5,1.9219280948873623,0.4,1,90,112,388,275.48248436043673,2.14018344647442,807,1804,3,35990,85975,Typosquatting,2611
6,2.2516291673878226,0.5,1,86,86,369,293.3123062231165,2.121794992467902,1942,1695,2,67279,20382,Typosquatting,3637
6,1.9182958340544896,0.5,2,73,99,287,285.83815321805804,2.123429553052601,1799,1267,2,72423,33359,Typosquatting,3066
8,2.75,0.375,2,61,130,321,229.99475747717972,1.5830221096855381,1353,1951,2,71346,39160,Typosquatting,3304
6,2.2516291673878226,0.5,1,98,149,295,163.198757846539,2.8654318670886747,1633,1017,3,83835,14145,Typosquatting,2650
6,1.9182958340544896,0.5,2,92,81,386,236.78884829326628,1.335362714358073,731,1110,1,44580,48711,Typosquatting,1841
8,2.75,0.375,2,68,150,306,292.253577048129,1.6629175784561965,906,1479,2,52372,63671,Typosquatting,2385
6,1.9182958340544896,0.5,2,100,117,217,183.75319695367935,1.8718054957347483,879,604,1,85810,10562,Typosquatting,1483
6,1.9182958340544896,0.5,2,75,124,352,181.79842319623796,1.1308692329268706,1944,672,2,57720,14309,Typosquatting,2616
6,1.9182958340544896,0.5,2,74,138,344,280.3495405423097,1.4251598490111836,905,1820,1,76386,25387,Typosquatting,2725
5,1.9219280948873623,0.4,1,89,142,215,121.66573337061546,1.3386715984795095,905,918,1,57666,17532,Typosquatting,1823
8,2.75,0.375,2,99,109,307,196.67697846244485,2.7156108101045975,964,1243,2,67683,75694,Typosquatting,2207
5,1.9219280948873623,0.4,1,91,133,310,209.1906860154259,2.9209911287403703,852,637,1,39475,83325,Typosquatting,1489
6,1.9182958340544896,0.5,2,100,80,256,206.2430453286512,1.572049038957341,1805,1086,3,73837,22446,Typosquatting,2891
5,1.9219280948873623,0.4,1,66,84,302,289.848774930289,1.8080805456757132,1097,1808,3,86213,14704,Typosquatting,2905
6,1.9182958340544896,0.5,2,98,106,379,204.5663829237888,1.9384246233050075,1462,1528,3,35577,33718,Typosquatting,2990
6,1.9182958340544896,0.5,2,69,99,321,217.81169973390496,1.0989169618852708,801,642,1,74282,33741,Typosquatting,1443
6,1.9182958340544896,0.5,2,100,121,218,270.27674710349754,2.7425606562748253,1204,534,1,75036,66118,Typosquatting,1738
8,2.75,0.375,2,75,88,336,231.3738293672984,2.74406657490423,1352,1059,1,15415,16932,Typosquatting,2411
6,2.2516291673878226,0.5,1,91,106,342,177.93700902280054,1.6704943518962885,1153,1171,3,40363,10399,Typosquatting,2324
5,1.9219280948873623,0.4,1,91,129,209,251.30683548121675,1.9078205718837302,693,2000,1,72818,37207,Typosquatting,2693
8,2.75,0.375,2,86,131,204,161.58398177420128,1.69577270588787,1538,881,2,37300,75473,Typosquatting,2419
6,1.9182958340544896,0.5,2,95,107,266,219.8977127750365,1.9096971870806785,858,811,1,15184,30770,Typosquatting,1669
6,1.9182958340544896,0.5,2,79,122,316,287.2539723316988,2.8324838975863353,1498,1603,3,31918,33574,Typosquatting,3101
6,1.9182958340544896,0.5,2,91,149,267,187.24512995226357,2.444577533878996,1993,1143,1,50266,20700,Typosquatting,3136
6,1.9182958340544896,0.5,2,86,137,220,100.31246283985162,1.58110391494275,1666,1409,1,47478,14519,Typosquatting,3075
6,1.9182958340544896,0.5,2,74,124,250,224.69232841253086,2.3349674370334172,1453,1497,1,16213,47705,Typosquatting,2950
6,1.9182958340544896,0.5,2,98,109,229,231.41064788814793,1.2819879852914258,1466,1328,1,43477,83751,Typosquatting,2794
6,1.9182958340544896,0.5,2,70,111,275,108.3445066809923,2.657867840144567,1825,1415,3,28299,64795,Typosquatting,3240
5,1.9219280948873623,0.4,1,87,142,272,279.21949765015546,2.306923097334429,558,1650,3,49722,72512,Typosquatting,2208
6,1.9182958340544896,0.5,2,63,108,361,136.5135061994975,1.5553663040235464,1541,693,2,34052,20670,Typosquatting,2234
6,1.9182958340544896,0.5,2,87,90,300,264.6266581539659,2.5003465028807224,1336,1835,1,77339,63775,Typosquatting,3171
6,1.9182958340544896,0.5,2,71,142,351,284.60603620596873,1.4646639974226798,1722,740,1,64924,13147,Typosquatting,2462
5,1.9219280948873623,0.4,1,63,82,270,245.218077436305,1.927250813376012,909,912,3,7021,45440,Typosquatting,1821
6,1.9182958340544896,0.5,2,88,104,352,108.77034907192913,1.2941884038551088,556,940,2,39025,83555,Typosquatting,1496
5,1.9219280948873623,0.4,1,81,82,319,124.3458495129244,1.7846251332383958,1996,1285,2,50680,19159,Typosquatting,3281
6,1.9182958340544896,0.5,2,95,103,205,211.10424286305545,1.3471913296771045,1841,1057,1,48042,82504,Typosquatting,2898
8,2.75,0.375,2,96,104,304,268.5541397096902,2.0260466324278363,1725,1762,1,86031,70532,Typosquatting,3487
6,2.2516291673878226,0.5,1,67,119,261,265.7833818334544,2.4920382834583483,1740,878,1,71708,42306,Typosquatting,2618
6,1.9182958340544896,0.5,2,77,122,256,167.70775932356946,1.6846301168086708,719,1284,3,52251,48285,Typosquatting,2003
6,1.9182958340544896,0.5,2,66,117,346,160.62286345778804,2.104120778541456,581,875,1,41615,43753,Typosquatting,1456
8,2.75,0.375,2,87,82,346,158.742605573933,1.0179726228977206,1493,1141,2,40359,46899,Typosquatting,2634
8,2.75,0.375,2,75,119,293,279.5456357494469,1.475986129980113,1740,1349,1,41806,43196,Typosquatting,3089
6,1.9182958340544896,0.5,2,63,144,280,281.7350611169968,2.3013887147931,1399,862,2,9539,19728,Typosquatting,2261
5,1.9219280948873623,0.4,1,100,132,379,205.00247982992744,1.4443149084045714,1802,789,3,17594,44457,Typosquatting,2591
8,2.75,0.375,2,79,145,287,284.02018343839967,2.9053259205997426,977,1525,1,32160,57676,Typosquatting,2502
6,2.2516291673878226,0.5,1,100,115,290,141.76762562942332,1.6460223601924941,775,1669,2,58336,31518,Typosquatting,2444
5,1.9219280948873623,0.4,1,66,130,349,181.50842022912497,1.7876790550366706,1327,1713,3,47674,60013,Typosquatting,3040
6,1.9182958340544896,0.5,2,77,131,246,194.68126995284604,1.3242596610747135,1673,716,2,64825,48897,Typosquatting,2389
6,1.9182958340544896,0.5,2,62,98,392,129.2692819600193,1.075466787202843,779,1045,3,73403,16881,Typosquatting,1824
6,1.9182958340544896,0.5,2,75,127,213,177.7020728247625,2.35580471330417,1357,1840,3,50549,6340,Typosquatting,3197
5,1.9219280948873623,0.4,1,91,130,230,260.61781886123595,1.8027529225678902,907,1387,2,23287,35423,Typosquatting,2294
6,1.9182958340544896,0.5,2,81,140,378,269.6884079743352,2.373463156379204,915,1646,2,85439,61773,Typosquatting,2561
5,1.9219280948873623,0.4,1,68,84,375,298.2128731617614,2.566224941868713,970,522,2,73651,14230,Typosquatting,1492
6,1.9182958340544896,0.5,2,69,148,313,158.01581467455264,1.8563031291786594,1873,1086,1,31842,81989,Typosquatting,2959
6,1.9182958340544896,0.5,2,92,138,253,254.941930489612,1.6820259085352316,1969,1070,2,80375,65312,Typosquatting,3039
8,2.75,0.375,2,90,131,263,159.70752321415893,2.86758497539057,1114,1637,2,69375,62335,Typosquatting,2751
6,1.9182958340544896,0.5,2,99,110,231,143.7246273336253,1.1791514423059815,677,995,3,43058,36921,Typosquatting,1672
6,1.9182958340544896,0.5,2,70,143,299,275.33041929091974,1.9428537013707272,1537,1503,1,37341,75932,Typosquatting,3040
6,1.9182958340544896,0.5,2,81,138,371,276.91074774445565,2.029924535972155,1765,814,2,17915,57782,Typosquatting,2579
6,2.2516291673878226,0.5,1,88,89,243,252.5041924210469,1.6244322794883719,881,963,1,85487,64126,Typosquatting,1844
6,1.9182958340544896,0.5,2,72,132,343,165.8286063311692,1.2030195351333337,598,1206,1,28354,41271,Typosquatting,1804
6,1.9182958340544896,0.5,2,79,88,244,172.74608172569123,1.703819283419396,1729,996,3,70033,55783,Typosquatting,2725
8,2.75,0.375,2,84,93,258,184.5140049773587,2.6188235458706792,792,511,2,62540,53573,Typosquatting,1303
6,1.9182958340544896,0.5,2,82,137,255,245.6697952275123,2.427554544930064,1086,1649,3,74678,55896,Typosquatting,2735
6,1.9182958340544896,0.5,2,84,146,398,125.51496903654882,2.8536970647865263,1336,1944,2,12991,60975,Typosquatting,3280
6,1.9182958340544896,0.5,2,95,110,329,115.25320644645316,2.8474124913299748,1226,1922,2,69881,28135,Typosquatting,3148
5,1.9219280948873623,0.4,1,72,149,221,287.2538690631609,1.5846696634750561,1835,1144,3,5083,77552,Typosquatting,2979
6,1.9182958340544896,0.5,2,90,107,331,260.1822390898968,2.2491437603824442,1438,1375,3,27745,14573,Typosquatting,2813
6,1.9182958340544896,0.5,2,72,142,260,286.02427735400374,1.9330597289511804,1195,989,2,27329,21417,Typosquatting,2184
5,1.9219280948873623,0.4,1,62,146,355,185.94493447700629,2.4637824249682656,1335,923,3,40995,45081,Typosquatting,2258
6,2.2516291673878226,0.5,1,62,98,310,207.49978627270565,2.113721836141764,1645,1151,1,19555,48278,Typosquatting,2796
6,1.9182958340544896,0.5,2,63,100,213,130.54167542639686,2.930189085988313,906,1357,1,70026,23483,Typosquatting,2263
5,1.9219280948873623,0.4,1,90,80,399,176.56578491211667,1.2462795008276628,1557,643,3,48382,59714,Typosquatting,2200
5,1.9219280948873623,0.4,1,97,107,261,192.80642597603065,2.871122188571826,1397,1496,2,74958,45614,Typosquatting,2893
8,2.75,0.375,2,80,126,359,181.4894766208247,1.0351562560661358,1366,1798,1,61549,35644,Typosquatting,3164
6,1.9182958340544896,0.5,2,82,96,300,293.5576653742467,2.0157427008721975,1886,1145,2,58844,25308,Typosquatting,3031
6,2.2516291673878226,0.5,1,72,148,264,148.61619476561978,2.0367329206826605,1517,550,2,81379,53607,Typosquatting,2067
8,2.75,0.375,2,62,145,347,228.2422435436841,1.063863398926567,1181,1060,1,77394,19033,Typosquatting,2241
6,1.9182958340544896,0.5,2,64,134,337,105.73044054407373,2.724484500339214,1220,764,3,18694,61216,Typosquatting,1984
6,1.9182958340544896,0.5,2,87,103,392,195.7357895662348,1.4650904168466687,1526,1405,3,62430,40287,Typosquatting,2931
6,1.9182958340544896,0.5,2,85,135,293,288.54709584976524,2.970814764968469,988,738,1,31976,75810,Typosquatting,1726
5,1.9219280948873623,0.4,1,65,86,395,160.32796555870956,2.0902713294842497,590,1218,2,78748,11891,Typosquatting,1808
5,1.9219280948873623,0.4,1,78,138,396,213.71099704752453,2.374474299032302,778,1035,3,16332,66600,Typosquatting,1813
6,2.2516291673878226,0.5,1,93,100,306,256.14619457540886,1.3756859520539093,1808,1091,2,33574,32235,Typosquatting,2899
5,1.9219280948873623,0.4,1,84,139,384,158.5809824961599,1.647340962357767,1820,1232,3,38703,65622,Typosquatting,3052
6,1.9182958340544896,0.5,2,91,93,393,257.26983626134415,1.2054211801119026,1382,1328,3,40173,33270,Typosquatting,2710
5,1.9219280948873623,0.4,1,60,131,256,112.40593383140889,1.3868658735208317,708,1770,3,48281,23323,Typosquatting,2478
8,2.75,0.375,2,92,120,286,212.7832873275786,2.264734411329419,1019,1907,3,81237,36054,Typosquatting,2926
8,2.75,0.375,2,63,99,304,154.11770704781918,2.3187793786025774,1770,972,3,25222,46642,Typosquatting,2742
5,1.9219280948873623,0.4,1,65,110,315,189.52709949349273,2.3739317501633206,1421,1463,1,46087,40647,Typosquatting,2884
6,1.9182958340544896,0.5,2,82,104,230,139.6172641718047,2.3327924066889043,913,1755,2,78519,11414,Typosquatting,2668
8,2.75,0.375,2,73,93,358,102.8523520507974,1.5618853016777463,1772,1400,2,65976,37003,Typosquatting,3172
6,1.9182958340544896,0.5,2,80,116,230,157.8286139352908,2.0706489405411173,1803,626,3,76426,7159,Typosquatting,2429
6,1.9182958340544896,0.5,2,89,126,300,212.66022330009548,1.9225984193069348,593,1455,1,79468,74394,Typosquatting,2048
6,2.2516291673878226,0.5,1,64,149,247,277.2032006000097,2.06544114827061,1355,1824,2,20661,43229,Typosquatting,3179
6,1.9182958340544896,0.5,2,85,144,202,128.16796537388734,1.9635147388920189,1420,1902,2,21279,49403,Typosquatting,3322
6,2.2516291673878226,0.5,1,60,127,275,256.6353355139156,1.7906430825314488,713,1274,1,78906,39729,Typosquatting,1987
6,2.2516291673878226,0.5,1,98,115,239,209.0203679942167,1.8205625366242186,986,660,1,48032,4611,Typosquatting,1646
5,1.9219280948873623,0.4,1,60,91,275,296.85379851888763,1.0667711243709896,1956,1159,1,50022,69770,Typosquatting,3115
6,1.9182958340544896,0.5,2,61,122,207,279.55396950246154,1.117508813334228,841,711,3,78395,30432,Typosquatting,1552
5,1.9219280948873623,0.4,1,70,123,226,197.46584123165738,2.8761277652356565,685,805,2,35604,67521,Typosquatting,1490
6,1.9182958340544896,0.5,2,93,149,219,163.45982148527355,2.3848318844169487,1620,928,3,40995,33637,Typosquatting,2548
6,1.9182958340544896,0.5,2,91,140,384,265.77122650594106,2.4220189201602857,513,1823,2,49294,59504,Typosquatting,2336
6,2.2516291673878226,0.5,1,68,110,213,119.31494410642239,1.128743135129061,734,527,1,27815,71660,Typosquatting,1261
8,2.75,0.375,2,96,81,217,158.10797355372932,1.2068541543323226,939,1782,1,30617,58797,Typosquatting,2721
6,1.9182958340544896,0.5,2,67,89,220,274.4443989140693,2.7895462550767576,601,1363,2,19293,25756,Typosquatting,1964
6,2.2516291673878226,0.5,1,95,108,314,171.1860287149557,2.2744118644471416,1976,1855,3,60427,66436,Typosquatting,3831
8,2.75,0.375,2,65,104,359,269.7478738621911,2.7370636190816806,1874,1591,1,71774,83780,Typosquatting,3465
8,2.75,0.375,2,77,96,210,264.21078230662897,2.72480193867666,1079,1214,1,53389,32345,Typosquatting,2293
5,1.9219280948873623,0.4,1,73,137,227,220.55709009312903,1.2661865423394238,1457,1754,1,58599,59013,Typosquatting,3211
6,1.9182958340544896,0.5,2,62,127,340,299.82883732753737,2.5353747389931707,817,780,2,38371,70788,Typosquatting,1597
6,1.9182958340544896,0.5,2,83,139,396,260.9291337474653,1.9218089969816843,1686,886,1,13488,46381,Typosquatting,2572
6,1.9182958340544896,0.5,2,76,98,377,252.95432377698506,1.8199609143255127,1880,1420,2,78168,26618,Typosquatting,3300
6,2.2516291673878226,0.5,1,78,85,295,163.04791665189003,1.7183997902106007,1345,627,1,17604,65209,Typosquatting,1972
6,1.9182958340544896,0.5,2,76,114,375,202.94800774397268,1.9847476907428898,1827,603,1,74188,75337,Typosquatting,2430
6,2.2516291673878226,0.5,1,87,123,252,266.5002551116813,1.3865599679930025,1697,1011,2,65242,27879,Typosquatting,2708
6,1.9182958340544896,0.5,2,67,150,314,164.2451861772979,1.2274207429712838,789,1720,2,32803,52328,Typosquatting,2509
