dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
6,2.2516291673878226,0.5,1,86,118,276,171.53909779927127,1.3313990163601388,1395,508,2,39852,4151,Typosquatting,1903
5,1.9219280948873623,0.4,1,63,95,258,117.02561462349976,1.9263266048134338,1966,843,2,76310,74012,Typosquatting,2809
6,1.9182958340544896,0.5,2,100,122,246,198.85466384911084,1.6612084841632966,1023,1666,1,13148,76793,Typosquatting,2689
5,1.9219280948873623,0.4,1,97,83,223,122.07191487841499,2.011679996058021,1929,1761,2,28757,44658,Typosquatting,3690
6,2.2516291673878226,0.5,1,91,117,307,139.81298810838678,2.1912100576539144,1522,919,2,38194,83855,Typosquatting,2441
5,1.9219280948873623,0.4,1,93,134,354,109.1037294646757,2.5670984667058407,786,625,3,42514,64840,Typosquatting,1411
6,2.2516291673878226,0.5,1,61,106,347,279.5072087395293,1.5479820570150975,861,817,3,62333,5529,Typosquatting,1678
6,1.9182958340544896,0.5,2,62,101,334,161.1633587732582,2.576343739712113,1851,751,1,57363,6855,Typosquatting,2602
6,2.2516291673878226,0.5,1,97,133,317,139.8770712119379,1.5025563616476907,880,1542,2,81428,23474,Typosquatting,2422
8,2.75,0.375,2,64,92,231,282.2816001826602,2.6869069262315195,1997,1388,2,44255,41279,Typosquatting,3385
6,2.2516291673878226,0.5,1,83,106,298,208.61848873601636,1.4262607327279468,1477,831,3,20347,7665,Typosquatting,2308
6,1.9182958340544896,0.5,2,89,141,311,141.40063306714416,2.947111299176809,1160,1127,3,64496,51856,Typosquatting,2287
6,2.2516291673878226,0.5,1,98,139,269,166.4672768226672,2.5181974455524747,982,1106,3,28055,32336,Typosquatting,2088
5,1.9219280948873623,0.4,1,79,112,209,240.75924613486012,2.1341713791839787,1656,1050,1,30889,20166,Typosquatting,2706
6,2.2516291673878226,0.5,1,100,96,311,227.24706364464265,1.1735989907322553,662,1875,1,27903,33262,Typosquatting,2537
8,2.75,0.375,2,81,101,394,247.0747769060467,1.4540640049448104,1220,1013,2,78985,14241,Typosquatting,2233
6,1.9182958340544896,0.5,2,70,133,334,235.92739035542243,1.2570930600402561,1291,645,1,61712,46209,Typosquatting,1936
6,1.9182958340544896,0.5,2,69,135,233,184.46723461171666,1.9669377720338983,609,578,2,52864,25685,Typosquatting,1187
5,1.9219280948873623,0.4,1,81,107,359,182.58807149912218,2.554436064831023,510,1704,3,83549,41756,Typosquatting,2214
6,2.2516291673878226,0.5,1,73,98,285,284.6124619189109,2.5077145481562706,1891,1130,2,14818,17228,Typosquatting,3021
6,1.9182958340544896,0.5,2,84,106,318,172.51500422563444,1.7821368288158241,595,1060,2,18476,23497,Typosquatting,1655
6,1.9182958340544896,0.5,2,78,102,260,293.27815141737136,1.4562715936252066,1029,1400,3,5584,46443,Typosquatting,2429
6,2.2516291673878226,0.5,1,63,148,366,285.03747201132603,1.0392292809059067,530,1321,1,81542,20136,Typosquatting,1851
6,2.2516291673878226,0.5,1,65,105,212,151.35547639548594,1.1949862162573979,1365,1651,3,79792,32599,Typosquatting,3016
6,1.9182958340544896,0.5,2,93,83,307,122.95415858037578,1.5863925051479975,1950,958,2,30375,27948,Typosquatting,2908
6,2.2516291673878226,0.5,1,80,99,343,264.7151874337899,1.6446640954972707,1572,538,1,4011,74269,Typosquatting,2110
6,1.9182958340544896,0.5,2,61,83,311,221.41330392240695,2.893931360578918,566,1813,3,72401,61069,Typosquatting,2379
6,1.9182958340544896,0.5,2,80,113,319,184.18815282360623,1.5865078540505602,1618,1040,3,12883,25956,Typosquatting,2658
6,1.9182958340544896,0.5,2,99,139,317,184.9624512362912,1.137999779222091,1661,1150,1,22284,61344,Typosquatting,2811
6,1.9182958340544896,0.5,2,75,97,305,273.51523915001735,2.9319191875292256,880,1764,3,57502,59840,Typosquatting,2644
6,1.9182958340544896,0.5,2,96,99,332,230.30876735213658,2.0469845859306313,1799,1803,2,33384,23680,Typosquatting,3602
6,2.2516291673878226,0.5,1,62,81,334,270.6967954404178,2.717121217740294,1485,1482,1,7071,56553,Typosquatting,2967
6,1.9182958340544896,0.5,2,98,117,363,207.7276745764716,2.571911910944128,533,1920,1,5833,64342,Typosquatting,2453
6,1.9182958340544896,0.5,2,83,122,206,195.70126341911205,2.4295122532677462,972,1796,3,44683,56925,Typosquatting,2768
6,1.9182958340544896,0.5,2,76,100,284,172.92661737961828,2.9600898798233652,1884,790,2,48059,6177,Typosquatting,2674
6,1.9182958340544896,0.5,2,88,138,327,284.24947735891794,1.759157285870565,822,1785,1,30026,66160,Typosquatting,2607
6,2.2516291673878226,0.5,1,66,120,247,157.3951087539848,1.0505347347385678,1384,1146,2,51717,78536,Typosquatting,2530
6,1.9182958340544896,0.5,2,64,90,241,213.3987468899439,2.8718356207978317,1085,1446,3,57053,59252,Typosquatting,2531
5,1.9219280948873623,0.4,1,99,136,272,213.4050206511683,1.1354863166105482,835,1407,1,9521,12271,Typosquatting,2242
8,2.75,0.375,2,71,118,309,257.28974840298105,2.2495364087491194,1421,591,2,21720,50997,Typosquatting,2012
5,1.9219280948873623,0.4,1,79,86,284,230.5124530757058,2.0344944877800972,1218,1332,1,46301,47371,Typosquatting,2550
5,1.9219280948873623,0.4,1,68,107,275,223.3598469679282,1.2643266103453878,1099,513,3,72818,60504,Typosquatting,1612
6,1.9182958340544896,0.5,2,92,145,260,173.2684240539196,2.901969745284665,1342,1199,2,37990,25762,Typosquatting,2541
6,1.9182958340544896,0.5,2,75,133,303,187.87501099849732,2.5135866709807697,1474,865,1,60579,53053,Typosquatting,2339
6,1.9182958340544896,0.5,2,75,108,208,185.36361889832625,2.764105465367255,1191,1652,2,25305,77413,Typosquatting,2843
8,2.75,0.375,2,67,96,300,293.3533199456052,2.1771204096884103,1872,868,3,35874,36746,Typosquatting,2740
6,1.9182958340544896,0.5,2,66,136,368,128.12125735609442,2.474294826244824,1410,1879,1,35381,21960,Typosquatting,3289
8,2.75,0.375,2,94,85,357,236.11099691626848,2.924449263908969,1178,1859,3,38561,30890,Typosquatting,3037
8,2.75,0.375,2,85,123,253,192.1770717836647,2.540236518862325,1342,1980,1,48630,35881,Typosquatting,3322
6,1.9182958340544896,0.5,2,83,130,396,138.13213272487388,2.30582417530767,1969,905,3,55685,51558,Typosquatting,2874
6,1.9182958340544896,0.5,2,83,129,385,120.94066013127944,1.954520480665082,1431,1419,2,65430,80450,Typosquatting,2850
6,1.9182958340544896,0.5,2,62,132,347,228.4880298770979,2.2702211118243,1975,1084,1,11440,35737,Typosquatting,3059
6,1.9182958340544896,0.5,2,93,141,336,124.97378413245148,2.8295880921337786,1829,1030,1,21868,60162,Typosquatting,2859
6,1.9182958340544896,0.5,2,60,80,378,282.80208242142277,2.6423069427279895,1076,1899,2,63497,12063,Typosquatting,2975
6,1.9182958340544896,0.5,2,66,104,263,139.07043537434419,2.064523347143273,1305,902,3,58588,36086,Typosquatting,2207
8,2.75,0.375,2,72,104,235,117.31286137893981,2.7319435152132003,1311,1002,1,69970,12901,Typosquatting,2313
5,1.9219280948873623,0.4,1,64,150,200,113.32759691021177,1.1052669611332142,1360,1816,1,46799,50337,Typosquatting,3176
6,2.2516291673878226,0.5,1,88,146,234,236.25969566838987,2.655386877136387,1797,986,3,16743,69216,Typosquatting,2783
5,1.9219280948873623,0.4,1,66,121,381,107.58522048871733,1.8326653929178836,1553,1036,3,23514,18767,Typosquatting,2589
8,2.75,0.375,2,98,86,365,108.14668776202635,2.470421798482846,1636,1935,3,27315,56368,Typosquatting,3571
6,1.9182958340544896,0.5,2,87,134,371,262.06371130067186,1.8231236292186244,695,1770,2,77880,22693,Typosquatting,2465
6,1.9182958340544896,0.5,2,92,89,357,189.30778304494885,1.9097764350790065,734,1535,3,62415,21249,Typosquatting,2269
6,1.9182958340544896,0.5,2,78,118,213,173.6470768693942,1.961276227281071,1106,1615,3,78337,81369,Typosquatting,2721
6,1.9182958340544896,0.5,2,89,136,244,256.1276363215779,1.6519362039796528,1143,1261,1,67507,35658,Typosquatting,2404
8,2.75,0.375,2,72,80,282,219.82076965957359,2.2225431641305606,1840,1109,3,63146,80198,Typosquatting,2949
6,1.9182958340544896,0.5,2,85,145,288,141.09475453065846,1.711148094970426,1761,1681,1,54963,76662,Typosquatting,3442
8,2.75,0.375,2,96,133,349,136.17117302230713,1.2320274253980323,1469,734,1,82177,56428,Typosquatting,2203
6,1.9182958340544896,0.5,2,65,146,233,285.43258469110685,2.109552689200558,1074,1551,3,76271,8124,Typosquatting,2625
6,1.9182958340544896,0.5,2,96,113,364,196.88978546814718,2.5041099976860925,643,1618,2,65881,7638,Typosquatting,2261
8,2.75,0.375,2,60,132,214,190.30633818549705,2.1899030316438175,1908,1968,3,74230,80454,Typosquatting,3876
6,1.9182958340544896,0.5,2,97,95,266,100.48017648095846,2.492919271713721,1392,844,2,66275,6907,Typosquatting,2236
8,2.75,0.375,2,98,104,203,216.06640530202895,2.1660377869868785,1433,1348,3,82290,68701,Typosquatting,2781
5,1.9219280948873623,0.4,1,78,133,367,184.93920460785267,2.174180194202717,1437,1734,3,30781,39543,Typosquatting,3171
8,2.75,0.375,2,71,139,253,291.43259108810366,2.767295512011406,926,693,2,52808,15959,Typosquatting,1619
6,1.9182958340544896,0.5,2,70,109,379,284.006571096989,1.2190828535092915,1724,1142,1,43740,6585,Typosquatting,2866
5,1.9219280948873623,0.4,1,76,81,349,148.43736925188017,1.192678799562527,1885,591,1,31609,10614,Typosquatting,2476
6,1.9182958340544896,0.5,2,60,123,234,129.13885866932412,1.4926269235874257,1740,1113,2,69366,24053,Typosquatting,2853
8,2.75,0.375,2,73,90,331,284.1032199398678,2.2620511234955694,942,1423,3,54533,78739,Typosquatting,2365
6,2.2516291673878226,0.5,1,95,135,392,104.00731331756012,1.7594060310610684,1987,580,2,64037,83512,Typosquatting,2567
6,2.2516291673878226,0.5,1,90,125,255,149.18324664171413,2.4226897613142473,991,847,1,6773,62711,Typosquatting,1838
6,1.9182958340544896,0.5,2,80,94,374,112.22028129193762,1.4472458498463572,796,1392,2,62270,42878,Typosquatting,2188
6,1.9182958340544896,0.5,2,98,113,313,169.1378551397673,2.673556692666708,1027,864,3,42887,59706,Typosquatting,1891
6,1.9182958340544896,0.5,2,83,139,280,167.48596960767384,1.0744893564177522,1441,1358,3,44470,21218,Typosquatting,2799
5,1.9219280948873623,0.4,1,60,141,373,259.00679644891443,1.424012546683532,752,1824,3,78792,60383,Typosquatting,2576
6,1.9182958340544896,0.5,2,90,85,300,150.05417994544067,1.2232345043530641,1094,1541,1,75595,51852,Typosquatting,2635
6,1.9182958340544896,0.5,2,89,102,325,209.96767452567653,2.3476984142974215,1178,1278,1,72260,16695,Typosquatting,2456
6,2.2516291673878226,0.5,1,71,91,309,113.1244710579155,2.3021254181708155,1732,882,1,30152,65325,Typosquatting,2614
6,1.9182958340544896,0.5,2,84,108,218,214.8234883049471,1.1243406012681636,1203,1475,2,84948,59022,Typosquatting,2678
8,2.75,0.375,2,97,129,252,102.07380847820227,1.0333411973449291,1176,1629,1,46024,6215,Typosquatting,2805
6,1.9182958340544896,0.5,2,70,127,294,121.9805802339871,1.5952638845492664,1687,552,2,57691,9472,Typosquatting,2239
8,2.75,0.375,2,64,138,350,115.34689254935036,1.5944139153501293,1254,1128,1,13359,78848,Typosquatting,2382
6,1.9182958340544896,0.5,2,94,144,383,138.76685920776592,1.190378685048168,897,709,1,29685,19693,Typosquatting,1606
6,1.9182958340544896,0.5,2,71,98,336,211.13088738450318,1.6573718464670801,1478,1272,1,69889,53118,Typosquatting,2750
5,1.9219280948873623,0.4,1,93,127,308,180.0366119798594,2.1302515379764793,982,1885,3,85028,4371,Typosquatting,2867
6,1.9182958340544896,0.5,2,94,88,231,127.9706910511732,2.3177621173903487,1768,1988,3,50318,78189,Typosquatting,3756
6,1.9182958340544896,0.5,2,63,97,398,160.07485034554463,1.6055956727464782,850,1724,3,12448,17018,Typosquatting,2574
6,2.2516291673878226,0.5,1,88,122,304,231.2683510478192,1.4304660528601714,719,700,2,23175,72484,Typosquatting,1419
5,1.9219280948873623,0.4,1,72,133,387,124.62600454926488,1.3672852120009564,1996,1076,1,21061,68262,Typosquatting,3072
6,1.9182958340544896,0.5,2,88,98,308,150.95152628814964,2.42708139644896,1862,1582,1,51225,59516,Typosquatting,3444
6,1.9182958340544896,0.5,2,75,92,359,104.53183541289415,2.33121311525369,1463,744,2,5913,5933,Typosquatting,2207
6,1.9182958340544896,0.5,2,93,136,229,259.58930083832115,1.7964318497707192,542,912,2,20810,60405,Typosquatting,1454
6,1.9182958340544896,0.5,2,98,106,212,245.52773660953233,2.3419762120227094,1572,1889,2,17014,24927,Typosquatting,3461
5,1.9219280948873623,0.4,1,78,108,216,175.9774720067557,1.483031613740474,817,1221,3,4465,71032,Typosquatting,2038
6,1.9182958340544896,0.5,2,83,146,216,277.4818713088404,2.308878443778001,979,1674,3,15455,5616,Typosquatting,2653
5,1.9219280948873623,0.4,1,95,128,258,230.1868310654715,1.9871604743301565,1288,1357,2,4463,74219,Typosquatting,2645
8,2.75,0.375,2,81,125,350,202.3375697046145,1.8468079966145905,1324,1819,3,63759,21253,Typosquatting,3143
6,1.9182958340544896,0.5,2,85,126,220,296.01355892735137,1.329072596186589,1072,1437,1,75670,40023,Typosquatting,2509
8,2.75,0.375,2,89,135,273,287.4965132063793,1.5124911434330546,1604,1720,3,31902,23127,Typosquatting,3324
6,2.2516291673878226,0.5,1,79,130,393,211.6884516016121,2.89744864701198,1062,1278,3,79305,44941,Typosquatting,2340
5,1.9219280948873623,0.4,1,64,104,371,147.28408583298054,1.5962957067807475,1729,1980,3,51186,82707,Typosquatting,3709
6,2.2516291673878226,0.5,1,61,125,382,214.54767989286287,2.0428246052231405,1085,635,1,11119,17834,Typosquatting,1720
6,1.9182958340544896,0.5,2,71,90,380,274.80340231512116,2.1984597290867525,627,891,3,27297,4651,Typosquatting,1518
8,2.75,0.375,2,96,82,388,247.95966220692193,2.564954010407187,572,931,3,32363,25533,Typosquatting,1503
6,2.2516291673878226,0.5,1,79,85,239,205.63613738074156,2.3855575199094234,1293,1044,3,81600,57832,Typosquatting,2337
6,1.9182958340544896,0.5,2,80,132,347,177.2410990761975,1.9956267175825295,1424,661,1,8892,75019,Typosquatting,2085
6,1.9182958340544896,0.5,2,100,136,239,120.88795185368386,1.1978254314737082,1414,1438,2,25859,62809,Typosquatting,2852
6,1.9182958340544896,0.5,2,95,99,324,149.90443027129157,1.1745846368916872,1909,1384,1,69783,60194,Typosquatting,3293
6,1.9182958340544896,0.5,2,90,135,400,185.71925052908284,2.5303348891307604,1230,1418,1,10417,60697,Typosquatting,2648
6,1.9182958340544896,0.5,2,60,129,283,189.6816948037044,1.8896207222532992,836,1361,3,38854,83372,Typosquatting,2197
6,1.9182958340544896,0.5,2,97,119,263,216.1341206725122,1.3475299350734073,804,1868,3,74483,76230,Typosquatting,2672
6,1.9182958340544896,0.5,2,82,148,271,159.66051960558565,2.085222363983892,1616,1452,3,83274,66487,Typosquatting,3068
5,1.9219280948873623,0.4,1,72,150,291,118.97173960002675,1.966797990055841,1428,1714,3,56052,48610,Typosquatting,3142
5,1.9219280948873623,0.4,1,65,111,277,158.41783842333493,2.617846157108107,1243,1521,1,44490,24415,Typosquatting,2764
8,2.75,0.375,2,61,131,204,119.99240430316573,2.5214073964493684,805,907,1,81393,81578,Typosquatting,1712
6,2.2516291673878226,0.5,1,82,150,287,287.4839038884217,1.8929292636309554,783,1917,3,59205,46708,Typosquatting,2700
5,1.9219280948873623,0.4,1,75,84,206,275.5792866280061,1.6745102633903617,1376,1212,3,70742,49806,Typosquatting,2588
6,1.9182958340544896,0.5,2,91,128,222,163.54418171765724,2.6018482754570185,1458,1323,2,39588,65070,Typosquatting,2781
8,2.75,0.375,2,81,90,373,124.91531961072575,2.4837362447628415,578,1901,3,65192,13474,Typosquatting,2479
8,2.75,0.375,2,100,88,225,277.1202632994904,2.9561956674563943,964,507,1,19679,45593,Typosquatting,1471
6,2.2516291673878226,0.5,1,71,138,277,162.2081616401836,1.978607722482622,790,924,3,6408,48990,Typosquatting,1714
8,2.75,0.375,2,67,114,305,104.86249759821207,2.4865902792853896,1481,1146,2,59026,81271,Typosquatting,2627
5,1.9219280948873623,0.4,1,72,108,222,154.76868605927953,2.932160552794378,1718,1465,2,66691,40126,Typosquatting,3183
6,1.9182958340544896,0.5,2,91,89,379,177.72304453772082,1.430027736350747,1082,1090,3,78862,74386,Typosquatting,2172
5,1.9219280948873623,0.4,1,60,116,393,102.2900487427836,1.3138649149462178,1525,894,2,74559,41104,Typosquatting,2419
5,1.9219280948873623,0.4,1,73,111,281,257.28891320909327,1.9441987097686162,1823,1629,3,36022,43699,Typosquatting,3452
5,1.9219280948873623,0.4,1,63,108,212,248.1212227707047,1.1219943169515143,1464,905,2,4335,84800,Typosquatting,2369
6,1.9182958340544896,0.5,2,95,146,261,171.714859942662,2.8414255657963743,1426,1914,3,19788,35756,Typosquatting,3340
6,1.9182958340544896,0.5,2,90,88,272,187.147115083105,2.8156096251400298,1450,1871,2,65949,64799,Typosquatting,3321
5,1.9219280948873623,0.4,1,95,131,380,273.84405250119005,2.5355616898839823,1801,1706,3,73434,50170,Typosquatting,3507
8,2.75,0.375,2,96,110,285,167.09182759299284,1.841952166162006,1790,739,2,40215,61187,Typosquatting,2529
6,1.9182958340544896,0.5,2,95,93,259,141.32641868915704,2.2872170996841366,1224,1154,2,29629,33261,Typosquatting,2378
6,1.9182958340544896,0.5,2,89,82,296,282.5120563244026,1.940661750220435,1659,1982,3,37531,29505,Typosquatting,3641
5,1.9219280948873623,0.4,1,83,133,362,246.81746273169728,2.6189327623422565,1683,508,2,85897,29628,Typosquatting,2191
6,1.9182958340544896,0.5,2,86,107,207,135.30514459023735,2.9720607288754426,613,1350,3,7782,76417,Typosquatting,1963
5,1.9219280948873623,0.4,1,81,118,269,206.92740561526523,1.5001577764019887,1861,1477,2,38010,3827,Typosquatting,3338
6,1.9182958340544896,0.5,2,93,127,311,267.08223864066963,1.6546859663715956,1589,1464,3,9214,35386,Typosquatting,3053
6,1.9182958340544896,0.5,2,72,91,333,209.7229568282444,1.0653246931955742,1867,1142,3,13676,34667,Typosquatting,3009
5,1.9219280948873623,0.4,1,90,81,348,193.402147341267,1.2016532272346658,968,1742,3,20179,70062,Typosquatting,2710
6,2.2516291673878226,0.5,1,84,127,269,148.97435477597372,2.52783157194444,1024,1778,1,66200,39014,Typosquatting,2802
6,1.9182958340544896,0.5,2,95,150,237,169.55435801951143,2.2734967987549677,732,1880,1,21397,20555,Typosquatting,2612
6,1.9182958340544896,0.5,2,65,102,399,295.97468243650894,2.5241766155620216,1042,937,2,30729,45737,Typosquatting,1979
6,1.9182958340544896,0.5,2,95,122,270,197.565908877045,2.1096209616204398,1360,1758,1,13507,38809,Typosquatting,3118
6,2.2516291673878226,0.5,1,70,108,226,272.0427180542081,2.6275541443941277,983,811,2,28507,10512,Typosquatting,1794
6,2.2516291673878226,0.5,1,75,94,240,166.91450695461103,1.6340026739879738,721,1137,1,30364,59909,Typosquatting,1858
8,2.75,0.375,2,94,87,266,290.02922056901593,2.5785493109596747,1307,1502,2,14202,39491,Typosquatting,2809
5,1.9219280948873623,0.4,1,95,106,270,149.17671208048353,2.7693375930665916,1984,594,2,62568,77558,Typosquatting,2578
8,2.75,0.375,2,66,141,362,124.91466727541902,1.1311458552849922,961,1780,2,34070,35858,Typosquatting,2741
5,1.9219280948873623,0.4,1,82,91,240,117.34475622230896,1.3897327565768933,658,1362,1,78169,4202,Typosquatting,2020
6,2.2516291673878226,0.5,1,65,146,392,282.764742791401,2.5787811565499967,1625,1973,3,46070,60643,Typosquatting,3598
